,movie,year,run_time,genre,director,about,rating
517,Hero,2002,120 min,Action  Adventure  History            ,Yimou Zhang,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",7.9
518,Hable con ella,2002,112 min,Drama  Mystery  Romance            ,Pedro Almodóvar,Two men share an odd friendship while they care for two women who are both in deep comas.,7.9
519,No Man's Land,2001,98 min,Comedy  Drama  War            ,Danis Tanovic,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",7.9
520,Cowboy Bebop: The Movie,2001,115 min,Animation  Action  Crime            ,Shin'ichirô Watanabe,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",7.9
521,The Bourne Identity,2002,119 min,Action  Mystery  Thriller            ,Doug Liman,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7.9
522,Nueve reinas,2000,114 min,Crime  Drama  Thriller            ,Fabián Bielinsky,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",7.9
523,Children of Men,2006,109 min,Adventure  Drama  Sci-Fi            ,Alfonso Cuarón,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",7.9
524,All About My Mother,1999,101 min,Drama            ,Pedro Almodóvar,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",7.9
525,Almost Famous,2000,122 min,Adventure  Comedy  Drama            ,Cameron Crowe,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,7.9
526,Mulholland Drive,2001,147 min,Drama  Mystery  Thriller            ,David Lynch,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",7.9
527,Shrek,2001,90 min,Animation  Adventure  Comedy            ,Andrew Adamson,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",7.9
528,Toy Story 2,1999,92 min,Animation  Adventure  Comedy            ,John Lasseter,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",7.9
529,Knockin' on Heaven's Door,1997,87 min,Action  Crime  Comedy            ,Thomas Jahn,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",7.9
530,Boogie Nights,1997,155 min,Drama            ,Paul Thomas Anderson,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",7.9
531,Whisper of the Heart,1995,111 min,Animation  Drama  Family            ,Yoshifumi Kondô,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",7.9
532,Once Were Warriors,1994,102 min,Crime  Drama            ,Lee Tamahori,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,7.9
533,True Romance,1993,119 min,Crime  Drama  Romance            ,Tony Scott,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",7.9
534,Trois couleurs: Bleu,1993,94 min,Drama  Music  Mystery            ,Krzysztof Kieslowski,A woman struggles to find a way to live her life after the death of her husband and child.,7.9
535,Ninja Scroll,1993,94 min,Animation  Action  Adventure            ,Yoshiaki Kawajiri,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,7.9
536,Carlito's Way,1993,144 min,Crime  Drama  Thriller            ,Brian De Palma,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",7.9
537,Edward Scissorhands,1990,105 min,Drama  Fantasy  Romance            ,Tim Burton,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",7.9
538,My Left Foot,1989,103 min,Biography  Drama            ,Jim Sheridan,"sty Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",7.9
539,Crimes and Misdemeanors,1989,104 min,Comedy  Drama            ,Woody Allen,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,7.9
540,The Untouchables,1987,119 min,Crime  Drama  Thriller            ,Brian De Palma,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",7.9
541,Hannah and Her Sisters,1986,107 min,Comedy  Drama            ,Woody Allen,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",7.9
542,Brazil,1985,132 min,Drama  Sci-Fi            ,Terry Gilliam,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,7.9
543,This Is Spinal Tap,1984,82 min,Comedy  Music            ,Rob Reiner,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",7.9
544,A Christmas Story,1983,93 min,Comedy  Family            ,Bob Clark,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",7.9
545,The Blues Brothers,1980,133 min,Action  Adventure  Comedy            ,John Landis,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",7.9
546,Manhattan,1979,96 min,Comedy  Drama  Romance            ,Woody Allen,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,7.9
547,All That Jazz,1979,123 min,Drama  Music  Musical            ,Bob Fosse,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",7.9
548,Dawn of the Dead,1978,127 min,Horror  Thriller            ,George A. Romero,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",7.9
549,The Holy Mountain,1973,114 min,Adventure  Drama  Fantasy            ,Alejandro Jodorowsky,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",7.9
550,Amarcord,1973,123 min,Comedy  Drama            ,Federico Fellini,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,7.9
551,Le charme discret de la bourgeoisie,1972,102 min,Comedy            ,Luis Buñuel,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",7.9
552,"Aguirre, the Wrath of God",1972,95 min,Action  Adventure  Biography            ,Werner Herzog,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",7.9
553,Harold and Maude,1971,91 min,Comedy  Drama  Romance            ,Hal Ashby,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",7.9
554,Patton: A Salute to a Rebel,1970,172 min,Biography  Drama  War            ,Franklin J. Schaffner,The World War II phase of the career of controversial American general George S. Patton.,7.9
555,The Wild Bunch,1969,145 min,Action  Adventure  Western            ,Sam Peckinpah,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",7.9
556,Night of the Living Dead,1968,96 min,Horror  Thriller            ,George A. Romero,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,7.9
557,The Lion in Winter,1968,134 min,Biography  Drama  History            ,Anthony Harvey,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",7.9
558,In the Heat of the Night,1967,110 min,Crime  Drama  Mystery            ,Norman Jewison,A black police detective is asked to investigate a murder in a racially hostile southern town.,7.9
559,Charade,1963,113 min,Comedy  Mystery  Romance            ,Stanley Donen,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,7.9
560,The Manchurian Candidate,1962,126 min,Drama  Thriller            ,John Frankenheimer,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,7.9
561,Spartacus,1960,197 min,Adventure  Biography  Drama            ,Stanley Kubrick,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,7.9
562,L'Avventura,1960,144 min,Drama  Mystery  Romance            ,Michelangelo Antonioni,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",7.9
563,Hiroshima mon amour,1959,90 min,Drama  Romance            ,Alain Resnais,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,7.9
564,The Ten Commandments,1956,220 min,Adventure  Drama            ,Cecil B. DeMille,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",7.9
565,The Searchers,1956,119 min,Adventure  Drama  Western            ,John Ford,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,7.9
566,East of Eden,1955,118 min,Drama            ,Elia Kazan,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",7.9
567,Harvey,1950,104 min,Comedy  Drama  Fantasy            ,Henry Koster,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",7.9
568,Miracle on 34th Street,1947,96 min,Comedy  Drama  Family            ,George Seaton,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",7.9
569,The Big Sleep,1946,114 min,Crime  Film-Noir  Mystery            ,Howard Hawks,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",7.9
570,The Lost Weekend,1945,101 min,Drama  Film-Noir            ,Billy Wilder,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,7.9
571,The Philadelphia Story,1940,112 min,Comedy  Romance            ,George Cukor,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",7.9
572,His Girl Friday,1940,92 min,Comedy  Drama  Romance            ,Howard Hawks,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,7.9
573,Stagecoach,1939,96 min,Adventure  Drama  Western            ,John Ford,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,7.9
574,Bringing Up Baby,1938,102 min,Comedy  Family  Romance            ,Howard Hawks,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",7.9
575,The Adventures of Robin Hood,1938,102 min,Action  Adventure  Romance            ,Michael Curtiz,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",7.9
576,A Night at the Opera,1935,96 min,Comedy  Music  Musical            ,Sam Wood,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,7.9
577,King Kong,1933,100 min,Adventure  Horror  Sci-Fi            ,Merian C. Cooper,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,7.9
578,Freaks,1932,64 min,Drama  Horror            ,Tod Browning,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",7.9
579,Nosferatu,1922,94 min,Fantasy  Horror            ,F.W. Murnau,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,7.9
580,The Gentlemen,2019,113 min,Action  Comedy  Crime            ,Guy Ritchie,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.8
581,The Mitchells vs the Machines,2021,113 min,Animation  Adventure  Comedy            ,Michael Rianda,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.8
582,Raazi,2018,138 min,Action  Drama  Thriller            ,Meghna Gulzar,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,7.8
583,Sound of Metal,2019,120 min,Drama  Music            ,Darius Marder,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,7.8
584,The Salesman,2016,124 min,Drama            ,Asghar Farhadi,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",7.8
585,Dunkirk,2017,106 min,Action  Drama  History            ,Christopher Nolan,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",7.8
586,Perfect Strangers,2016,96 min,Comedy  Drama            ,Paolo Genovese,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",7.8
587,Hidden Figures,2016,127 min,Biography  Drama  History            ,Theodore Melfi,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,7.8
588,Paddington 2,2017,103 min,Animation  Adventure  Comedy            ,Paul King,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",7.8
589,Udta Punjab,2016,148 min,Action  Crime  Drama            ,Abhishek Chaubey,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,7.8
590,Kubo and the Two Strings,2016,101 min,Animation  Action  Adventure            ,Travis Knight,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,7.8
591,Manchester by the Sea,2016,137 min,Drama            ,Kenneth Lonergan,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,7.8
592,Land of Mine,2015,100 min,Drama  History  War            ,Martin Zandvliet,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",7.8
593,Rogue One: A Star Wars Story,2016,133 min,Action  Adventure  Sci-Fi            ,Gareth Edwards,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,7.8
594,Captain America: Civil War,2016,147 min,Action  Adventure  Sci-Fi            ,Anthony Russo,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8
595,The Hateful Eight,2015,168 min,Crime  Drama  Mystery            ,Quentin Tarantino,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",7.8
596,Little Women,2019,135 min,Drama  Romance            ,Greta Gerwig,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.8
597,Loving Vincent,2017,94 min,Animation  Biography  Crime            ,Dorota Kobiela,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",7.8
598,Pride,2014,119 min,Biography  Comedy  Drama            ,Matthew Warchus,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,7.8
599,Nightcrawler,2014,117 min,Crime  Drama  Thriller            ,Dan Gilroy,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",7.8
600,The Great Beauty,2013,141 min,Drama            ,Paolo Sorrentino,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",7.8
601,The Lunchbox,2013,104 min,Drama  Romance            ,Ritesh Batra,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,7.8
602,Vicky Donor,2012,126 min,Comedy  Romance            ,Shoojit Sircar,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",7.8
603,Big Hero 6,2014,102 min,Animation  Action  Adventure            ,Don Hall,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",7.8
604,Kai po che!,2013,130 min,Drama  Sport            ,Abhishek Kapoor,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,7.8
605,About Time,2013,123 min,Comedy  Drama  Fantasy            ,Richard Curtis,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",7.8
606,English Vinglish,2012,134 min,Comedy  Drama  Family            ,Gauri Shinde,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",7.8
607,The Wind Rises,2013,126 min,Animation  Biography  Drama            ,Hayao Miyazaki,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",7.8
608,The Best Offer,2013,131 min,Crime  Drama  Mystery            ,Giuseppe Tornatore,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,7.8
609,Moonrise Kingdom,2012,94 min,Comedy  Drama  Romance            ,Wes Anderson,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",7.8
610,How to Train Your Dragon 2,2014,102 min,Animation  Action  Adventure            ,Dean DeBlois,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",7.8
611,The Big Short,2015,130 min,Biography  Comedy  Drama            ,Adam McKay,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,7.8
612,I Saw the Devil,2010,144 min,Action  Crime  Drama            ,Jee-woon Kim,A secret agent exacts revenge on a serial killer through a series of captures and releases.,7.8
613,The Girl with the Dragon Tattoo,2011,158 min,Crime  Drama  Mystery            ,David Fincher,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",7.8
614,Captain Phillips,2013,134 min,Adventure  Biography  Crime            ,Paul Greengrass,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",7.8
615,The Man from Nowhere,2010,119 min,Action  Crime  Drama            ,Jeong-beom Lee,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,7.8
616,Straight Outta Compton,2015,147 min,Biography  Drama  History            ,F. Gary Gray,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",7.8
617,The Irishman,2019,209 min,Biography  Crime  Drama            ,Martin Scorsese,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,7.8
618,Mother,2009,129 min,Crime  Drama  Mystery            ,Bong Joon Ho,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,7.8
619,The Chaser,2008,125 min,Action  Crime  Thriller            ,Hong-jin Na,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,7.8
620,The Hobbit: The Desolation of Smaug,2013,161 min,Adventure  Fantasy            ,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",7.8
621,Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,Drama  History  Mystery            ,Michael Haneke,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",7.8
622,The Girl with the Dragon Tattoo,2009,152 min,Crime  Drama  Mystery            ,Niels Arden Oplev,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,7.8
623,The Trial of the Chicago 7,2020,129 min,Drama  History  Thriller            ,Aaron Sorkin,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",7.8
624,Another Round,2020,117 min,Comedy  Drama            ,Thomas Vinterberg,Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,7.8
625,The Fighter,2010,116 min,Biography  Drama  Sport            ,David O. Russell,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",7.8
626,Taken,2008,90 min,Action  Crime  Thriller            ,Pierre Morel,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",7.8
627,The Boy in the Striped Pyjamas,2008,94 min,Drama  History  War            ,Mark Herman,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",7.8
628,Once,2007,86 min,Drama  Music  Romance            ,John Carney,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",7.8
629,The Hobbit: An Unexpected Journey,2012,169 min,Adventure  Fantasy            ,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",7.8
630,Auf der anderen Seite,2007,122 min,Drama            ,Fatih Akin,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,7.8
631,Atonement,2007,123 min,Drama  Mystery  Romance            ,Joe Wright,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,7.8
632,Drive,2011,100 min,Crime  Drama            ,Nicolas Winding Refn,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,7.8
633,American Gangster,2007,157 min,Biography  Crime  Drama            ,Ridley Scott,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",7.8
634,Avatar,2009,162 min,Action  Adventure  Fantasy            ,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8
635,Mr. Nobody,2009,141 min,Drama  Fantasy  Romance            ,Jaco Van Dormael,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",7.8
636,Apocalypto,2006,139 min,Action  Adventure  Drama            ,Mel Gibson,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",7.8
637,Little Miss Sunshine,2006,101 min,Comedy  Drama            ,Jonathan Dayton,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,7.8
638,Hot Fuzz,2007,121 min,Action  Comedy  Mystery            ,Edgar Wright,A skilled London police officer is transferred to a small town with a dark secret.,7.8
639,The Curious Case of Benjamin Button,2008,166 min,Drama  Fantasy  Romance            ,David Fincher,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",7.8
640,Veer-Zaara,2004,192 min,Drama  Family  Musical            ,Yash Chopra,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",7.8
641,Adams æbler,2005,94 min,Comedy  Crime  Drama            ,Anders Thomas Jensen,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,7.8
642,Pride & Prejudice,2005,129 min,Drama  Romance            ,Joe Wright,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",7.8
643,The World's Fastest Indian,2005,127 min,Biography  Drama  Sport            ,Roger Donaldson,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",7.8
644,Tokyo Godfathers,2003,90 min,Animation  Adventure  Comedy            ,Satoshi Kon,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",7.8
645,Serenity,2005,119 min,Action  Adventure  Sci-Fi            ,Joss Whedon,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,7.8
646,Walk the Line,2005,136 min,Biography  Drama  Music            ,James Mangold,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",7.8
647,Evil,2003,113 min,Drama            ,Mikael Håfström,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",7.8
648,The Notebook,2004,123 min,Drama  Romance            ,Nick Cassavetes,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",7.8
649,The Motorcycle Diaries,2004,126 min,Adventure  Biography  Drama            ,Walter Salles,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,7.8
650,Lilja 4-ever,2002,109 min,Crime  Drama            ,Lukas Moodysson,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",7.8
651,The Triplets of Belleville,2003,80 min,Animation  Comedy  Drama            ,Sylvain Chomet,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",7.8
652,Gongdong gyeongbi guyeok JSA,2000,110 min,Action  Drama  Thriller            ,Chan-wook Park,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",7.8
653,Waking Life,2001,101 min,Animation  Drama  Fantasy            ,Richard Linklater,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,7.8
654,Remember the Titans,2000,113 min,Biography  Drama  Sport            ,Boaz Yakin,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,7.8
655,"Crouching Tiger, Hidden Dragon",2000,120 min,Action  Adventure  Fantasy            ,Ang Lee,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,7.8
656,Cast Away,2000,143 min,Adventure  Drama  Romance            ,Robert Zemeckis,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,7.8
657,The Boondock Saints,1999,108 min,Action  Crime  Thriller            ,Troy Duffy,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,7.8
658,The Insider,1999,157 min,Biography  Drama  Thriller            ,Michael Mann,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,7.8
659,October Sky,1999,108 min,Biography  Drama  Family            ,Joe Johnston,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",7.8
660,Titanic,1997,194 min,Drama  Romance            ,James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8
661,Hana-bi,1997,103 min,Crime  Drama  Romance            ,Takeshi Kitano,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",7.8
662,Gattaca,1997,106 min,Drama  Sci-Fi  Thriller            ,Andrew Niccol,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,7.8
